1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
496,339,747,94,799,218,793,872,241,256,887,194,284,741,748,588,650,2,302,907,424,172,143,946,111,519,301,921,815,780,505,344,650,195,889,147,940,249,621,859,430,317,762,927,230,770,590,125,537,684,833,334,860,819,127,657,986,460,807,223,531,850,276,607,789,718,18,305,229,727,696,956,385,638,729,296,364,318,65,746,328,329,309,989,458,535,842,676,17,949,450,967,267,339,153,786,333,924,151,611,234,427,624,943,811,311,540,41,723,260,698,419,85,488,399,19,445,60,43,982,482,383,837,65,63,458,419,116,751,151,982,804,599,521,495,41,844,387,282,144,205,519,708,552,389,157,781,64,158,140,931,561,6,497,88,504,367,986,461,665,229,685,372,939,393,865,499,1000,72,947,270,320,410,8,634,691,231,421,239,473,77,136,534,58,316,346,500,776,81,731,584,657,683,871,733,191,299,152,940,84,727,653,151,132,272,327,979,847,116,913,950,299,12,83,978,468,833,261,12,767,540,276,598,929,801,272,550,121,561,111,381,392,127,804,25,850,858,236,569,510,471,627,504,71,502,622,21,868,256,956,923,408,194,489,87,598,195,445,4,640,320,26,486,893,346,567,759,531,391,573,150,999,882,487,522,720,735,614,584,104,180,753,878,206,885,863,619,507,817,958,998,300,757,197,934,887,135,730,859,677,780,355,958,482,644,198,449,780,766,978,762,870,986,591,931,699,508,280,863,117,375,753,141,651,798,53,898,296,595,35,380,68,431,266,394,990,412,335,51,974,827,3,123,716,757,684,637,472,69,350,621,223,259,453,998,122,537,325,6,953,645,126,180,92,729,496,770,64,749,987,506,843,595,327,397,686,928,624,32,617,474,815,959,119,793,579,958,452,410,99,720,699,273,121,724,73,38,866,249,933,811,482,892,808,906,917,945,688,753,376,550,499,393,924,128,675,198,111,387,699,579,945,657,824,330,33,942,216,370,632,516,189,142,422,491,80,413,146,722,395,480,394,445,318,361,951,371,505,173,495,352,898,540,761,557,493,451,833,889,338,543,762,189,983,698,388,226,35,724,269,218,793,586,933,107,220,172,384,337,458,558,978,598,522,895,146,613,658,2,775,656,423,258,924,875,28,387,377,528,647
784,355,240,373,71,342,358,362,889,952,471,573,87,198,715,846,575,821,151,792,384,300,210,276,61,261,278,979,259,712,588,692,699,13,655,221,937,381,367,859,615,561,452,792,790,845,302,6,323,648,284,174,852,146,501,836,694,21,449,773,427,519,555,175,137,238,527,654,377,937,61,9,380,915,898,303,677,264,846,339,797,688,897,285,135,444,594,552,957,606,112,950,291,785,886,569,785,862,891,26,592,390,724,593,148,942,446,992,568,120,368,521,95,254,575,573,856,71,982,926,349,442,922,864,682,957,207,994,978,104,734,73,422,376,948,629,515,380,816,985,303,138,904,11,951,708,424,239,595,483,286,80,73,736,106,146,553,156,42,348,230,638,36,204,566,988,572,547,288,822,117,654,413,823,926,286,841,848,628,650,753,393,983,804,109,353,315,462,405,782,621,434,724,104,569,214,420,513,576,52,764,535,571,645,780,832,746,521,325,424,736,311,746,338,666,113,516,347,370,401,14,590,702,542,688,774,449,965,398,233,126,558,851,531,572,526,553,441,630,620,353,325,96,998,326,450,2,26,524,107,228,65,479,244,633,203,444,159,893,796,291,983,324,870,463,877,916,859,651,73,443,888,399,699,343,181,325,285,843,732,370,973,720,6,553,407,753,774,669,829,743,663,305,306,511,67,191,7,948,377,684,573,808,304,612,534,728,582,520,146,258,816,724,447,823,872,113,267,656,751,33,776,165,950,554,351,561,642,47,238,200,802,880,173,584,530,16,627,87,196,208,192,516,493,239,627,991,770,104,622,642,410,252,593,677,650,477,664,155,797,567,698,720,290,108,772,906,622,768,14,224,240,685,986,980,53,522,492,96,908,821,41,148,225,436,497,616,521,416,495,113,847,793,921,891,791,504,826,446,103,479,71,577,101,437,373,223,69,252,710,717,68,609,992,718,160,332,325,178,680,48,867,879,954,169,930,55,679,810,619,356,450,553,586,270,31,583,82,77,358,934,666,426,950,541,128,467,724,579,407,860,353,153,737,981,713,752,847,395,764,795,431,441,590,688,708,290,548,314,72,575,263
878,443,206,74,979,664,802,139,520,401,781,698,162,55,102,428,854,66,178,811,614,776,797,711,517,942,449,509,798,698,685,679,554,811,664,3,695,127,328,554,161,248,712,998,653,626,98,245,628,302,844,634,118,966,837,876,106,16,92,644,738,103,145,935,475,741,719,466,7,400,744,629,896,999,125,986,13,749,353,183,661,924,678,380,744,47,23,980,829,796,218,557,404,273,855,405,409,855,816,575,31,594,439,548,910,642,382,883,539,282,335,413,123,267,190,41,467,649,651,849,874,895,440,54,50,132,648,679,205,123,300,58,925,591,623,213,162,559,622,977,836,52,716,481,467,312,127,977,658,625,517,627,527,647,80,270,682,206,736,764,572,280,901,38,94,756,111,939,467,507,49,286,498,412,72,950,495,1,171,36,116,542,491,514,870,886,920,438,822,17,267,654,40,647,412,668,147,857,573,418,156,652,772,34,948,259,291,230,22,200,972,587,932,564,586,322,422,858,451,557,127,982,143,164,713,337,677,800,885,167,674,248,253,966,553,230,147,660,457,401,894,695,344,715,904,67,521,226,860,686,546,418,330,5,879,574,793,563,843,766,141,642,993,315,444,619,969,131,309,979,237,298,103,242,307,45,851,803,48,303,107,850,253,648,994,566,610,925,995,886,427,712,273,800,738,979,503,33,800,172,786,360,281,994,541,384,94,756,327,447,102,61,282,504,776,936,791,439,812,365,283,359,214,779,226,441,405,713,251,347,797,260,351,725,562,708,510,339,287,225,722,842,759,268,377,161,513,922,933,75,609,274,427,749,929,18,916,864,941,563,805,707,693,12,388,902,345,776,19,288,937,224,888,443,941,227,160,969,603,371,567,612,850,793,181,142,548,917,208,497,332,800,167,623,500,306,708,524,68,508,206,530,356,398,626,397,700,271,294,80,157,153,839,384,487,379,847,813,785,67,842,253,565,490,121,199,764,923,267,704,315,444,341,155,263,885,541,859,709,254,126,592,183,653,528,898,85,874,899,631,929,60,483,712,581,840,257,633,144,34,687,371,461,694,859,589,307,357,927,653,40,400
689,669,461,601,291,130,79,484,220,522,263,726,595,798,275,767,853,852,819,52,318,817,924,833,400,541,833,227,198,156,226,277,18,311,181,777,122,430,554,127,294,388,428,526,193,591,988,855,251,483,838,219,321,828,640,182,390,315,947,272,448,754,430,191,134,270,845,957,199,996,517,443,947,84,384,945,444,950,301,439,873,754,921,466,874,455,717,661,380,888,130,127,333,938,339,546,636,29,921,788,739,702,914,919,447,554,72,603,236,679,318,434,652,665,834,167,258,58,175,693,152,903,760,498,592,697,601,587,794,420,301,117,892,575,328,48,801,884,736,426,79,87,466,505,2,436,386,246,89,870,804,758,49,537,969,219,511,910,485,331,168,147,173,251,495,553,29,967,292,220,336,938,830,4,908,286,991,724,233,651,866,656,358,521,940,115,950,785,206,865,420,114,221,609,482,163,792,502,112,874,84,394,504,708,822,695,441,81,356,593,181,107,300,442,967,290,861,701,803,213,291,358,354,914,746,863,199,440,623,699,653,480,500,114,590,566,166,885,318,810,462,253,981,291,44,998,924,477,388,681,183,939,992,473,48,246,996,131,416,80,399,81,379,409,578,861,114,725,595,300,212,955,320,878,348,934,816,693,803,839,300,25,698,371,597,196,958,252,373,554,356,190,215,441,721,899,71,287,862,504,658,790,999,345,223,242,497,623,388,937,434,629,573,548,123,425,575,379,794,924,754,743,156,890,614,849,86,179,403,322,785,347,845,568,4,242,91,781,773,990,34,753,164,168,892,291,374,638,745,667,380,208,167,629,158,859,679,360,6,553,754,822,948,393,37,435,214,107,508,193,323,82,353,93,371,628,80,128,314,922,670,361,979,592,475,677,625,881,60,963,174,576,537,653,382,299,218,445,322,373,64,890,284,255,966,413,821,534,472,14,876,881,159,813,347,960,560,576,368,97,598,683,533,687,479,629,10,882,61,168,621,933,958,993,9,691,9,331,888,473,559,530,854,422,242,504,317,763,474,11,649,933,786,648,704,782,84,224,165,982,121,827,259,15,957,993,324,495,297,401,578,379
111,272,705,713,112,725,88,875,767,159,228,262,866,945,871,236,383,717,826,438,512,949,671,615,616,405,661,10,136,63,633,11,347,352,980,856,380,235,17,215,942,718,980,779,944,388,314,333,280,650,312,149,59,886,655,412,1000,805,661,191,34,608,428,650,996,704,648,9,721,710,509,235,523,854,514,26,447,975,730,177,319,887,104,436,961,38,613,181,450,727,728,54,852,921,264,845,952,160,263,97,999,31,829,977,252,138,683,828,496,595,483,939,250,229,616,40,295,572,528,325,266,507,167,850,770,807,870,504,598,868,55,103,983,710,630,439,570,97,143,99,279,839,681,20,895,723,878,895,802,226,293,313,537,469,588,348,597,943,441,940,684,393,324,826,745,971,120,255,718,611,281,911,717,998,940,136,532,719,294,145,970,375,139,458,543,905,548,735,766,637,868,296,882,403,594,555,510,731,557,779,930,138,904,650,783,39,712,615,425,326,324,139,534,869,920,279,366,901,948,988,648,428,125,348,950,798,874,388,354,358,812,139,694,827,228,141,456,869,108,451,262,145,275,34,835,73,563,874,767,932,136,177,311,128,382,530,233,755,362,116,729,554,739,507,32,745,605,416,797,668,934,226,506,425,308,816,474,871,145,831,281,444,742,932,719,765,545,398,692,345,122,552,359,667,324,483,896,454,851,35,591,218,363,461,355,492,401,257,430,759,201,692,775,564,707,155,475,885,746,76,348,274,964,3,372,813,301,527,801,600,367,997,205,847,58,279,190,962,836,170,351,909,207,106,851,713,376,701,238,96,629,698,943,266,570,675,669,478,535,616,821,664,502,959,206,601,669,611,179,545,493,386,988,767,693,704,531,941,389,379,354,732,192,364,106,593,858,974,948,869,544,523,404,518,118,387,280,559,72,14,673,900,12,468,946,23,594,428,665,282,27,410,840,693,17,255,772,480,680,884,12,62,641,653,227,311,433,734,291,958,188,587,625,798,560,638,335,326,829,242,43,326,533,661,228,53,623,462,896,22,378,380,946,540,796,200,861,121,758,566,208,666,443,686,862,988,985,732,628,990,629,273
125,867,962,746,111,970,619,565,495,859,863,14,616,75,157,222,929,241,161,229,951,49,862,187,323,416,332,628,820,102,920,474,627,270,516,251,965,825,832,540,809,788,274,110,865,584,843,148,401,564,555,479,306,521,757,215,67,701,136,834,461,722,278,900,52,616,836,810,919,119,855,969,467,114,552,237,379,988,183,703,323,44,258,384,51,492,153,733,917,738,537,893,631,111,243,906,317,996,22,827,143,689,56,678,747,539,74,141,479,765,905,824,263,496,874,433,534,546,231,92,602,801,779,304,558,816,625,924,705,458,106,519,218,659,1000,59,504,218,62,204,729,190,423,971,736,346,303,119,483,416,758,124,785,387,857,848,41,226,13,169,378,449,900,136,429,237,84,189,352,540,781,706,57,438,844,549,93,817,861,729,192,361,451,467,703,779,548,991,850,293,764,5,289,83,563,896,206,755,2,375,626,837,28,381,394,347,956,138,384,451,851,635,813,286,357,459,955,820,301,483,57,444,992,382,280,258,243,360,759,789,975,804,894,810,689,449,454,247,659,775,196,166,800,191,505,782,375,946,30,229,808,296,205,870,609,695,315,657,151,332,133,821,222,726,778,915,369,605,218,629,597,612,301,815,339,512,872,225,475,351,851,605,463,223,426,322,328,135,585,851,321,558,774,175,572,691,540,599,613,739,464,814,785,789,448,616,242,125,906,941,913,762,549,609,644,400,785,625,292,404,95,614,677,715,321,350,515,54,75,518,88,955,337,444,31,963,285,125,233,710,247,288,875,798,538,780,319,343,596,173,421,537,913,551,463,129,15,731,646,954,457,471,835,533,351,386,632,743,873,713,505,653,734,338,25,78,537,35,603,349,788,155,884,657,348,106,817,403,577,709,847,756,524,270,815,480,136,979,307,70,311,92,351,706,962,650,864,50,252,762,132,846,802,4,764,9,373,465,331,526,539,829,44,769,155,392,717,922,875,261,718,644,939,21,162,461,513,95,729,114,74,797,297,57,55,296,530,144,98,467,24,309,459,797,768,793,594,690,163,279,687,974,668,375,951,144,496,502,145,808,167,741
70,263,786,513,92,266,163,17,207,728,617,995,469,55,893,906,632,915,830,417,30,603,947,401,888,443,288,328,588,285,444,308,985,261,920,825,189,124,707,843,185,775,941,996,60,467,801,71,27,127,838,964,557,1,129,207,243,862,517,282,114,655,628,853,653,835,379,426,568,463,289,242,369,355,572,344,836,565,65,456,180,136,489,663,493,385,696,970,543,873,393,833,253,780,54,119,483,681,603,118,715,923,548,43,276,497,828,852,501,967,379,326,494,390,74,886,37,17,290,430,128,561,731,721,112,273,78,387,139,143,713,470,314,942,304,951,270,470,303,111,289,536,298,931,757,736,470,829,972,128,561,176,401,512,31,629,73,981,608,385,9,722,458,499,763,55,69,882,368,420,584,683,308,834,33,971,593,837,689,401,163,284,519,607,962,353,815,955,950,500,471,516,125,217,451,742,634,283,28,405,939,628,492,448,159,541,402,422,237,58,229,177,274,329,871,939,206,293,168,882,204,106,893,536,323,549,13,567,301,171,317,706,730,310,987,792,274,556,420,210,967,1000,68,267,133,634,118,662,902,533,491,210,741,518,2,177,530,401,690,585,310,949,718,39,350,965,194,987,798,442,975,890,936,376,702,138,31,120,686,574,162,210,960,813,939,548,431,301,476,220,629,381,523,773,483,703,468,451,622,229,493,24,675,272,50,617,986,600,700,39,575,452,827,964,506,88,413,411,475,198,205,22,311,458,850,864,521,260,373,38,547,86,97,925,751,248,195,960,897,331,317,300,667,13,221,55,836,211,974,970,139,62,173,998,461,867,122,275,516,365,189,435,132,718,424,336,41,746,805,54,843,59,886,629,395,216,199,617,77,546,665,935,708,970,394,471,206,731,133,217,22,753,374,723,49,930,456,924,724,497,821,383,739,740,300,648,673,764,366,816,625,294,646,502,450,604,731,412,309,424,5,455,762,753,318,440,650,722,54,833,486,601,511,890,288,888,495,193,205,663,588,834,786,512,757,604,882,771,285,49,150,713,903,680,93,705,549,154,749,154,140,808,241,654,354,474,511,767,649,876,555,94
576,501,244,856,166,325,379,831,475,621,969,158,646,923,83,317,673,252,126,794,631,263,772,57,115,173,663,851,527,970,4,786,923,105,737,707,283,889,76,851,78,423,644,886,479,289,294,957,287,684,281,957,547,56,625,298,87,446,290,28,220,892,651,444,341,5,408,992,561,623,541,47,468,58,642,482,884,856,202,188,606,404,751,450,392,471,307,524,10,812,99,91,70,3,518,140,424,187,964,610,245,185,26,763,317,718,777,882,144,820,615,953,998,528,509,565,990,179,644,891,561,935,706,507,546,462,778,422,667,195,529,389,889,483,686,746,890,826,187,512,100,475,651,688,750,861,433,138,723,372,630,91,592,240,954,422,260,869,564,452,409,61,727,711,577,43,70,317,300,746,99,835,88,69,939,319,670,355,589,907,469,988,1000,583,40,143,676,360,399,858,830,285,763,550,353,311,801,683,793,939,521,898,58,52,426,960,369,801,863,7,979,165,806,101,70,7,488,803,437,949,977,405,776,616,591,155,44,497,245,409,989,774,549,557,248,321,881,913,35,956,57,786,708,217,126,232,585,675,591,462,496,548,128,638,595,866,36,82,975,846,547,176,263,23,441,376,573,103,494,694,393,125,875,720,715,752,85,151,391,793,942,914,883,105,75,307,462,553,850,33,65,539,132,373,806,842,105,215,204,350,865,172,889,310,340,65,642,913,62,929,309,958,796,590,94,550,807,442,106,732,374,419,693,906,55,988,294,990,812,900,825,768,914,163,191,141,71,855,414,163,855,857,811,330,873,384,552,713,821,40,937,8,672,185,153,333,913,576,75,98,637,94,248,814,508,179,119,175,520,593,332,590,217,777,396,440,49,936,427,72,674,884,118,864,239,991,405,51,82,653,400,682,536,321,265,892,972,312,829,836,517,456,267,693,740,513,203,934,77,946,147,612,563,72,412,537,573,401,887,63,265,483,879,477,954,494,511,747,556,853,50,983,146,170,797,87,727,926,756,143,686,132,595,705,407,971,720,247,371,23,628,298,456,407,329,836,176,824,523,756,85,337,535,795,694,384,594,708,880,709,1000,824
365,382,432,330,302,339,73,946,572,995,149,487,406,576,842,372,502,628,339,986,585,857,860,347,680,868,236,744,844,668,715,805,957,139,524,582,336,852,35,899,416,967,22,699,440,570,14,883,205,716,769,730,258,983,530,840,429,735,593,461,299,518,943,171,75,886,442,640,129,729,867,402,364,267,474,152,884,723,487,573,130,117,907,85,596,113,817,172,200,276,297,460,295,573,603,196,900,498,644,875,302,88,645,640,572,921,258,647,813,904,628,880,410,529,970,273,628,756,862,485,101,790,710,916,131,473,989,640,768,666,849,472,656,706,416,401,698,788,840,743,378,602,328,830,395,210,142,121,804,14,970,231,19,188,535,597,212,972,324,144,501,392,301,409,372,12,90,761,463,719,991,152,15,185,549,489,899,34,60,382,596,823,488,725,672,722,716,138,503,485,623,889,673,270,44,487,196,414,263,339,287,525,439,939,304,210,310,961,416,212,620,678,391,828,207,730,805,586,186,88,217,78,380,929,617,865,519,189,763,49,112,398,378,215,679,96,369,563,482,172,358,169,549,986,582,901,74,891,613,53,808,710,476,669,282,319,584,345,180,272,487,904,185,946,915,59,467,991,788,263,200,349,114,706,155,200,224,746,363,849,691,119,377,896,204,279,501,471,251,228,943,452,323,863,377,167,728,600,162,927,494,903,564,481,506,195,416,602,984,314,574,852,61,554,85,464,846,428,544,835,189,273,882,665,455,873,95,522,350,876,702,85,753,166,433,11,566,840,803,763,239,188,171,508,356,528,234,254,417,881,125,112,476,474,912,70,249,298,71,53,108,961,253,616,404,992,188,55,544,892,906,892,23,571,484,579,859,797,444,745,341,712,654,558,70,320,594,813,377,346,765,51,718,559,72,859,985,903,191,120,443,156,702,99,358,677,769,394,926,239,199,328,683,329,454,493,489,363,422,644,89,760,141,934,547,199,906,313,125,121,71,958,168,742,322,178,138,795,22,689,680,347,383,945,791,521,428,975,207,788,693,732,309,219,720,541,729,130,246,491,243,618,751,313,77,169,362,734,22,270,298,398
990,851,158,768,390,557,173,875,495,521,826,277,324,955,196,340,105,262,207,902,936,150,698,255,537,46,128,185,895,598,986,693,43,637,771,244,148,119,263,145,838,482,578,556,726,775,709,867,528,787,428,651,993,827,886,97,873,550,941,704,293,86,545,114,612,937,332,763,288,707,667,438,498,567,627,367,44,543,209,871,401,518,820,649,44,269,385,873,204,38,713,402,360,985,640,726,698,754,110,958,414,70,350,563,706,360,658,251,302,516,869,897,740,919,133,992,803,584,298,440,39,747,95,674,286,595,681,610,172,429,881,878,590,760,301,14,500,431,658,210,791,866,285,852,163,425,523,472,37,718,632,187,176,686,163,651,781,761,595,18,226,57,91,405,15,391,30,188,724,343,193,815,847,775,787,66,787,209,709,987,946,28,397,679,733,477,262,218,484,6,755,647,900,146,365,872,704,159,868,603,791,200,570,67,230,732,943,685,527,597,742,3,997,38,368,905,578,378,156,614,951,927,662,37,368,511,800,63,892,137,499,759,781,610,349,606,829,315,870,982,804,799,808,658,575,776,531,731,146,634,842,668,660,633,221,116,741,370,138,537,897,337,671,384,384,700,721,495,93,21,643,572,286,89,557,159,963,784,372,624,196,407,740,615,159,253,923,429,584,350,147,813,522,375,300,769,65,885,524,665,988,25,835,490,757,883,122,126,1000,7,765,527,651,360,951,131,889,353,6,165,889,463,82,134,62,416,132,37,847,840,664,40,757,500,415,815,476,615,407,45,631,165,838,639,375,743,259,489,97,402,694,492,990,838,311,929,594,870,320,911,423,28,85,455,127,194,843,973,312,596,795,755,132,106,93,555,590,784,485,512,164,63,228,52,705,186,132,344,635,475,18,93,414,750,445,142,89,625,691,142,819,152,777,659,141,549,868,134,486,182,101,444,901,699,774,137,20,203,81,366,279,413,383,750,472,63,780,399,221,109,568,916,366,529,823,648,933,553,657,692,896,469,440,84,74,943,356,415,875,78,800,786,364,653,727,912,527,826,535,492,319,672,373,751,939,531,25,992,498,116,50,436
721,324,340,106,509,252,794,800,647,579,458,232,622,266,840,301,466,968,827,436,984,795,392,745,869,802,409,573,649,716,822,560,78,810,662,132,849,771,704,847,331,277,417,169,427,404,101,170,393,138,206,730,339,609,639,220,592,769,965,309,301,10,184,218,900,130,791,987,502,698,788,522,223,645,323,560,696,751,752,326,442,922,638,963,130,9,854,683,110,765,270,689,254,416,141,217,725,109,685,985,638,510,16,545,698,986,684,363,291,428,349,195,503,173,587,215,364,396,839,56,340,626,35,234,20,54,374,788,396,65,626,402,100,306,708,582,705,337,903,350,987,26,739,615,646,149,285,24,510,877,956,684,490,216,36,150,716,470,132,359,340,184,666,420,902,37,834,119,432,66,197,193,193,124,222,866,588,823,827,741,659,202,717,657,361,299,460,1000,91,792,412,322,326,720,859,612,972,180,587,389,515,958,572,87,112,998,966,180,969,955,912,920,989,841,696,121,215,384,558,825,685,444,567,553,837,778,407,480,423,753,241,514,379,653,95,294,426,109,648,975,307,106,41,205,524,112,730,71,535,239,938,867,43,890,876,337,659,621,622,298,59,932,165,869,231,772,33,870,382,976,246,979,486,302,657,459,975,643,41,872,357,735,416,678,731,385,885,344,132,242,222,460,273,715,124,964,867,667,504,283,142,920,314,489,895,514,296,578,916,554,288,310,354,646,794,718,626,62,592,447,346,845,863,923,637,177,392,360,116,925,76,785,757,713,419,76,565,426,912,466,118,58,658,229,128,196,426,384,983,409,361,907,878,850,262,482,187,645,236,504,357,95,995,725,295,976,556,959,864,155,378,38,954,842,945,335,91,326,399,920,364,655,335,481,946,578,913,254,205,413,371,955,139,390,315,692,837,574,208,493,286,718,488,830,833,236,877,928,178,919,348,340,589,901,359,726,855,187,657,798,911,420,181,165,398,785,517,274,323,739,388,827,712,368,677,581,477,688,84,278,790,803,171,172,212,372,890,279,620,112,220,198,171,373,237,265,263,336,53,471,610,956,106,323,395,436,684,788,600,663,381,357
216,378,366,271,654,929,898,293,876,991,926,23,824,956,856,914,289,310,272,652,624,735,951,433,487,439,53,314,888,449,753,247,264,949,768,832,520,174,359,428,248,333,807,548,904,900,841,87,644,588,548,103,859,335,438,894,43,543,106,342,212,786,727,196,267,908,551,569,652,949,552,667,730,846,677,516,698,74,200,263,580,184,195,678,579,437,95,826,328,336,258,451,993,228,399,389,887,202,879,469,265,83,740,237,854,55,301,307,568,281,558,877,50,518,265,60,305,439,824,487,189,869,148,605,109,859,842,571,968,140,431,311,428,166,340,16,932,951,154,647,229,479,799,532,114,835,186,625,505,658,467,461,459,798,247,560,689,506,523,179,1,962,567,861,356,671,529,96,660,31,774,667,745,29,863,863,440,300,710,591,10,855,20,971,990,417,370,292,362,626,566,565,38,242,405,25,938,741,745,373,884,542,766,126,363,663,736,754,345,734,661,52,918,55,753,283,766,127,75,37,241,897,712,156,735,401,238,715,342,658,601,374,49,84,492,278,8,895,273,727,896,553,799,703,827,151,408,591,913,117,258,512,289,880,171,47,486,604,339,253,8,687,889,272,746,231,884,195,41,924,677,265,194,366,799,32,139,90,985,947,768,83,674,352,175,402,752,378,243,600,217,238,748,227,796,873,799,708,814,634,770,550,918,820,489,419,453,243,729,888,898,325,860,547,811,614,828,882,379,667,413,740,435,522,9,55,69,771,69,274,560,457,142,742,908,70,527,971,557,871,342,210,477,415,763,911,991,239,672,228,857,912,741,235,5,440,765,182,653,402,593,405,760,202,684,441,554,46,675,216,477,857,574,107,147,5,341,980,507,469,58,81,548,344,477,330,330,612,100,596,711,169,378,553,296,841,946,547,885,776,149,726,686,329,54,321,569,84,495,531,301,492,673,566,309,123,310,41,441,34,759,579,677,2,149,792,829,695,420,554,401,907,851,149,329,165,598,150,164,53,626,111,108,243,640,718,961,30,840,899,264,268,825,210,987,605,686,844,6,898,124,426,345,810,156,12,672,458,442,168,655,331
